Product ASIN,Product Link,product_name,product_price,product_ratings,product_ratings_num,product_features,product_review_link
B0BSDKL355,https://www.amazon.com/Beverly-Hills-Polo-Club-Toilette/dp/B0BSDKL355/ref=sr_1_2680?qid=1696736102&s=beauty&sr=1-2680,Beverly Hills Polo Club BHPC Blue 3.4oz EDT Eau De Toilette For Men,28,4.2,23 ratings,"A captivating blend of lavender, jasmine, sandalwood, oak moss, and musk
Sophisticated and contemporary fragrance dedicated to freedom
Sensual and oriental amber variant evoking clean ocean depths and fresh warm winds
Long-lasting formula ensures all-day freshness
Perfect for any occasion, adding confidence and elegance to your style",https://www.amazon.com/Beverly-Hills-Polo-Club-Toilette/product-reviews/B0BSDKL355/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B09L2K8Z5P,https://www.amazon.com/BHARARA-KING-3-4-GIFT-SET/dp/B09L2K8Z5P/ref=sr_1_2557?qid=1696736094&s=beauty&sr=1-2557,BHARARA KING 3.4 GIFT SET,89,4.4,86 ratings,"Item 37543877 Fragrance Note Citrus Perfume Type EDP Eau De Parfum Gender Men's Model Number 0192139474606
Unit count type: Fl Oz",https://www.amazon.com/BHARARA-KING-3-4-GIFT-SET/product-reviews/B09L2K8Z5P/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0C8C2D2R5,https://www.amazon.com/Bharara-King-Eau-Parfum-6-7/dp/B0C8C2D2R5/ref=sr_1_1896?qid=1696736039&s=beauty&sr=1-1896,Bharara King Eau De Parfum 6.7 oz,109,5,2 ratings,"King by Bharara is a Aromatic fragrance for men. King was launched in 2021
Top notes are Orange, Lemon and Bergamot; middle note is Fruity Notes; base notes are Vanilla, White Musk and Amber.",https://www.amazon.com/Bharara-King-Eau-Parfum-6-7/product-reviews/B0C8C2D2R5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0C58T9RBC,https://www.amazon.com/Biaoyun-Perfume-Concentrated-Portable-Lasting/dp/B0C58T9RBC/ref=sr_1_1467?qid=1696736004&s=beauty&sr=1-1467,"Biaoyun 2Pack Lunex Phero Perfume For Women,Concentrated Perfume Oil, Verola Perfume for Women,Portable Perfume Long Lasting Female (2Pack)",9,2.9,72 ratings,"Lunex Phero Perfume: The Pheromone Perfume perfume available in special scents made for women. Apply the perfume on the neck, ear, wrist or other parts of the body.
Scent for a Lasting: Uses natural premium quality essential oils and infused with.It will continues all day.
Increased Confidence: Create a one-of-a-kind scent. A truly extraordinary fragrance.Increases a person’s confidence.
Ease of use:Features a roll-on applicator for easy application while minimizing waste. Rich and silky texture makes to enjoy the calming aroma during bath.
Portable and Easy to Use: A small one, very suitable for carrying around, you can put it in your bag or pocket, it does not take up space, and you can apply it anytime.",https://www.amazon.com/Biaoyun-Perfume-Concentrated-Portable-Lasting/product-reviews/B0C58T9RBC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000XE5FY4,https://www.amazon.com/Bijan-Women-Eau-Toilette-Spray/dp/B000XE5FY4/ref=sr_1_1311?qid=1696735992&s=beauty&sr=1-1311,Bijan By Bijan For Women. Eau De Toilette Spray 2.5 Oz,27,4.5,925 ratings,"Notes consist of jasmine sambac, cedar, labdanum, aquatic green accord, peony, brown sugar accord, mint leaves, pink pepper, limone primo fiore
Used for fragrance , mainly for women
For casual use, with good fragrance
Packaging for this product may vary from that shown in the image above
This item is not for sale in Catalina Island
This item is not for sale in Catalina Island",https://www.amazon.com/Bijan-Women-Eau-Toilette-Spray/product-reviews/B000XE5FY4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000C1VSXU,https://www.amazon.com/Bill-Blass-Women-Cologne-Ounces/dp/B000C1VSXU/ref=sr_1_2204_mod_primary_new?qid=1696736063&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2204,Bill Blass Nude By Bill Blass For Women. Cologne Spray 3.4 Ounces,15,4.3,932 ratings,"Packaging for this product may vary from that shown in the image above.
Since the product uses natural ingredients, the smell may vary slightly.",https://www.amazon.com/Bill-Blass-Women-Cologne-Ounces/product-reviews/B000C1VSXU/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B08V744XYY,https://www.amazon.com/Bint-Hooran-EDP-Women-Floral-Fruity/dp/B08V744XYY/ref=sr_1_151?qid=1696735895&s=beauty&sr=1-151,"Bint Hooran EDP for Women - 100mL (3.4oz) | Floral-Fruity Scent | Nutmeg, Geranium, Saffron, Tangerine, Sage, Bergamot, Amber, Sandalwood and Cedar | Oriental Fragrance | Perfect for Every Occasion | by Ard Al Zaafaran",22,4.4,588 ratings,"Bint Hooran: Main accords: floral, fruity, fresh, warm spicy, oriental Top Notes: coriander, cypress, lemon, tangerine, sage, bergamot Middle Notes: nutmeg, geranium, saffron, blue lotus, lily of the valley, cinnamon Base Notes: musk, tobacco, vetiver, amber, sandalwood and cedar
Turab Al Dhahab: Top Notes: bergamotte, lime, tangerine, coconut Middle Notes: jasmine, hibiscus blossoms, ylang-ylang, ginger Base Notes: sugar cane, white musk
Al Ibdaa Silver: Main accords: aromatic, warm spicy, fresh spicy, cinnamon, balsamic Top Notes: grapefruit, clary sage, cardamom, coriander Middle Notes: roses, violet leaf, apples, cinnamon Base Notes: woody notes, patchouli, suede, Tonka",https://www.amazon.com/Bint-Hooran-EDP-Women-Floral-Fruity/product-reviews/B08V744XYY?reviewerType=all_reviews
B07B7L582Q,https://www.amazon.com/Black-Carolina-Herrera-Parfum-Spray/dp/B07B7L582Q/ref=sr_1_1695?qid=1696736023&s=beauty&sr=1-1695,"Carolina Herrera 212 VIP Black for Men Eau De Parfum Spray, 6.8 Ounce",91,4.7,"2,675 ratings","An aromatic fougere fragrance for men
Dark, spicy, sweet, smooth, elegant & intoxicating
Top notes are Absinthe, Anise & Fennel
Middle note is Lavender
Base notes are Black Vanilla Husk & Musk
Launched in 2017
Suitable for fall or winter wear",https://www.amazon.com/Black-Carolina-Herrera-Parfum-Spray/product-reviews/B07B7L582Q/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B006O3WIYS,https://www.amazon.com/Black-Classic-Match-version-Toilette/dp/B006O3WIYS/ref=sr_1_74?qid=1696735886&s=beauty&sr=1-74,"PB ParfumsBelcam Black Classic Match our Version of Polo Black EDT, 2.5 Fl Oz, Woody",7,4.3,"5,063 ratings","Black Classic Match, Our Version of an Iconic Fragrance fo Men
Fresh woody fragrance combining leafy green and citrus notes with sandalwood and patchouli.
Black Classic Match is not associated with the trademark of the brand name manufacturer",https://www.amazon.com/Black-Classic-Match-version-Toilette/product-reviews/B006O3WIYS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0000ZLEX2,https://www.amazon.com/Black-Opium-Auric-Blends-Perfume/dp/B0000ZLEX2/ref=sr_1_1855?qid=1696736035&s=beauty&sr=1-1855,Black Opium - Auric Blends Perfume Oils,11,4.2,803 ratings,"Award winning perfume oils
Hand-blended with exotic oil ingredients from around the world
Convenient 1/3 ounce roll-on bottle
Black Opium",https://www.amazon.com/Black-Opium-Auric-Blends-Perfume/product-reviews/B0000ZLEX2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00BQK5N2S,https://www.amazon.com/Black-Orchid-Eau-Parfum-3-4/dp/B00BQK5N2S/ref=sr_1_2534?qid=1696736090&s=beauty&sr=1-2534,Tom Ford Black Orchid - Eau de Parfum 3.4 fl oz,48,4.4,163 ratings,"A luxurious and sensual unisex fragrance of rich, dark accords and an alluring potion of black orchids and spice
Jasmine, Gardenia, Blackcurrant, Lemon, Bergamot, Mandarin, Tuberose
Vetiver, Patchouli, Sandalwood, Incense, Amber, Chocolate, Vanilla
Orchid, Spicy Notes, Fruity Notes, Lotus",https://www.amazon.com/Black-Orchid-Eau-Parfum-3-4/product-reviews/B00BQK5N2S/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B08FMB55WX,https://www.amazon.com/Black-Orchid-Tom-Ford-Parfum/dp/B08FMB55WX/ref=sr_1_2508?qid=1696736090&s=beauty&sr=1-2508,"Tom Ford Black Orchid for Women Parfum Spray, 3.4 Ounce",135,4.3,73 ratings,"An oriental floral fragrance for women & men
Rich, sweet, earthy, smooth, sensual, warm & delectable
Top notes are Truffle & Plum
Middle notes are Rum, Ylang-Ylang & Black Orchid
Base note is Patchouli
Mood: Iconic, elusive seductive
Recommended for evening or colder seasons wear",https://www.amazon.com/Black-Orchid-Tom-Ford-Parfum/product-reviews/B08FMB55WX/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B079WCRSZG,https://www.amazon.com/Black-Panther-Toilette-Floral-Fruity/dp/B079WCRSZG/ref=sr_1_2623?qid=1696736098&s=beauty&sr=1-2623,"Marvel Black Panther, Fragrance, For Men, Eau De Toilette, EDT, 3.4oz, 100ml, Cologne, Spray, Made in Spain, By Air Val International, Black and Gold, Essence of Wakanda, 3.4Fl Oz",15,4.6,652 ratings,"Top Notes: Lavender, Basil, Spruce
Middle Notes: Musk, Sandalwood, Cedar
Base Notes: Woody
This is an authentic product backed by its original manfuacturer",https://www.amazon.com/Black-Panther-Toilette-Floral-Fruity/product-reviews/B079WCRSZG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B003H7STQK,https://www.amazon.com/Black-Point-by-YZY-Perfume/dp/B003H7STQK/ref=sr_1_2318?qid=1696736074&s=beauty&sr=1-2318,Black Point by YZY Perfume,10,4.6,232 ratings,Black Point by YZY Perfume,https://www.amazon.com/Black-Point-by-YZY-Perfume/product-reviews/B003H7STQK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07N31227B,https://www.amazon.com/Black-Point-Sport-Parfum-Cologne/dp/B07N31227B/ref=sr_1_2663?qid=1696736102&s=beauty&sr=1-2663,Black Point Sport Eau De Parfum 3.4 oz Cologne Spray,9,4.6,99 ratings,"Eau De Parfum
3.4 oz",https://www.amazon.com/Black-Point-Sport-Parfum-Cologne/product-reviews/B07N31227B/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B007BRZAIM,https://www.amazon.com/Black-Salvatore-Ferragamo-3-4-Spray/dp/B007BRZAIM/ref=sr_1_925?qid=1696735961&s=beauty&sr=1-925,Salvatore Ferragamo F Black 3.4 oz EDT Spray for Men - pack of 1,32,4.5,794 ratings,"Product Type:Personal Fragrance
Item Package Dimension:13.208 cm L X13.208 cm W X4.826 cm H
Item Package Weight:1.0 lbs
Country Of Origin: United States",https://www.amazon.com/Black-Salvatore-Ferragamo-3-4-Spray/product-reviews/B007BRZAIM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07YBKJLJQ,https://www.amazon.com/Blaze-Parfum-Cologne-Luxurious-NovoGlow/dp/B07YBKJLJQ/ref=sr_1_2552?qid=1696736094&s=beauty&sr=1-2552,"NovoGlow Blaze Eau de Parfum Cologne for Men With Luxurious Suede Pouch - Marine Breeze, Sandalwood And Sensual Musk Wood Notes– 100ml – 3.4 oz – Great Gift For Men",21,4.3,342 ratings,"WOODY AND AROMATIC: Fierce notes of sandalwood, musk and marine breeze mingle with the wearer’s natural pheromones to create this iconic scent that promotes confidence, power, and sexual attraction
LONG-LASTING SCENT: Unlike Eau de Toilette, the Blaze Eau de Parfum contains a high percentage of perfume oil, and therefore lasts longer and smells more intense
Enjoy the complexity and richness of the famous designer men’s perfume without the expensive price tag
BEST GIFT FOR MEN: The Blaze Fragrance has to be one of the most versatile gifts you can buy; it offers a head-turning masculine scent appreciated by all types of guys
HIGH-END PACKAGING: This popular men’s perfume comes packaged in high-quality bubble wrap to prevent damage during transit; a luxurious NovoGlow travel pouch",https://www.amazon.com/Blaze-Parfum-Cologne-Luxurious-NovoGlow/product-reviews/B07YBKJLJQ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0C37JCMP7,https://www.amazon.com/Bloom-Women-Womens-Parfum-Spray/dp/B0C37JCMP7/ref=sr_1_2471?qid=1696736086&s=beauty&sr=1-2471,"Bloom for Women- Women's Eau de Parfum Spray, 3.3 Oz - Gift Set Pack With Lavender Soy Candle, Car Air Fresheners, and Empty Travel Perfume Atomizer",109,4.9,15 ratings,"CAPTIVATING FEMININE FRAGRANCE - Enhance your grace, exude confidence, and leave a lasting impression with Bloom perfume for women, which is skillfully crafted to unfold like its name, capturing the rich scent of a thriving garden filled with an abundance of flowers!!
ENCHANTING NOTES - At the heart of this womens perfume are notes of jasmine, tuberose, and the delicate Rangoon creeper, which give it a truly unique and unforgettable aroma. The scent is further enhanced with top notes of orange blossom and green leaves, and base notes of sandalwood, orris root and Honeysuckle!
BENEFITS IN FULL - The Bloom Perfume for women is perfect for any occasion, whether you're heading to the office, school, college, or day out with friends it is the perfect finishing touch to any outfit. Moreover, the bottle itself makes a stunning addition to any vanity and is easy to carry!
GIVE THE GIFT OF SOPHISTICATION – As an added convenience, we included a Lavender soy wax candle, Car Air Freshener, and a travel size perfume atomizer bottle with our women's perfume. A complete set with sleek, stylish packaging makes a great gift for the woman in your life on special occasions!
AUTHENTIC AND GENUINE FRAGRANCE - This is an authentic and 100% genuine Bloom woman perfume backed by its original manufacturer. Packaging for this product may vary from that shown in the image above. If you feel any inconvenience for any reason feel free to contact us, to solve your problem we will always go the extra mile!",https://www.amazon.com/Bloom-Women-Womens-Parfum-Spray/product-reviews/B0C37JCMP7/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07MHDHBXV,https://www.amazon.com/Blossom-Rollerball-Ingredients-Essential-Hibiscus/dp/B07MHDHBXV/ref=sr_1_2636?qid=1696736098&s=beauty&sr=1-2636,"Blossom Roll on Rollerball Perfume Oil with Natural Ingredients + Essential Oils, Infused with Real Flowers, Made in USA, 0.3 fl oz./9ml, 3 pack Mini Gift Set, Hibiscus/Honey Jasmine/Rose",10,3.9,"1,727 ratings","ALL NATURAL, NATURE INSPIRED SCENTS: Gift ready mini 3 pack of our top selling all natural perfume oils - Island Hibiscus (peach,jasmine, rose, gardenia, sandalwood), Honey Jasmine (Jasmine, Tulips, Olibanum, Pink Pepper), Rose (Rose, Violet, Lily, Magnolia, Amber, Cedarwood). Carefully crafted and infused with real flowers in every bottle
LONG-LASTING PERFUME OIL: Perfume with essential oils is activated by body heat, simply glide the easy-to-use roller-ball applicator over pulse points to heat and help fragrance develop faster. Makes the perfect gift and conveniently sized for your purse or on the go
CLASSIC + LUXE SCENTS: Choose from our 6 Classic scents (Venice Beach with a hint of Bel-Air on a spring afternoon), or our 6 Luxe Scents (sophisticated and layered with floral, citrus, and woodsy experiences). All infused with real, natural-dried flowers and blended with nurturing Jojoba seed oil
MADE IN THE USA: Cruelty-free, paraben-free, vegan, gluten free, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts
BLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more",https://www.amazon.com/Blossom-Rollerball-Ingredients-Essential-Hibiscus/product-reviews/B07MHDHBXV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BM4WXK2K,https://www.amazon.com/Blush-Parfum-Womens-Perfume-Spray/dp/B0BM4WXK2K/ref=sr_1_2112?qid=1696736054&s=beauty&sr=1-2112,Rue 21 Blush Eau De Parfum Women's Perfume Spray - 1.7 fl oz (50 ml),21,4.6,58 ratings,"Sweet and Dreamy Perfume: Turn heads and embrace your inner soft girl with this flirty and enticing fragrance. Go ahead and make 'em blush.
Floral Gourmand Scent: Featuring bright notes of Passion Fruit, Red Berry, and Carmelized Apples in a travel-friendly bottle.
Smells Like: Pouty glossed lips, flower-shaped freckles, and pink glitter pens.
Always Cruelty-Free: Never tested on animals, because we would rather love our furry friends than test products on them.
Find Your New Favorite: From floral and fruity to fresh and fun, your next signature scent is waiting to be discovered in rue21's collection of Girls' Perfume.",https://www.amazon.com/Blush-Parfum-Womens-Perfume-Spray/product-reviews/B0BM4WXK2K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0081KINZK,https://www.amazon.com/Bobbi-Brown-0421359707622-Beach-Fragrance/dp/B0081KINZK/ref=sr_1_1204?qid=1696735980&s=beauty&sr=1-1204,Bobbi Brown Beach Fragrance 1.7 oz/ 50 mL,69,4.3,565 ratings,"What it is: A light, happy, and nostalgic scent that evokes warm sunshine and the sea breeze. What it does: This bestselling scent captures the atmosphere and attitude of summer. Designed with an intoxicating blend of jasmine, sea spray, and mandarin, this eau de parfum is wearable anytime, anywhere.
Suggested Usage: Spray lightly on pulse points. Refresh as desired.",https://www.amazon.com/Bobbi-Brown-0421359707622-Beach-Fragrance/product-reviews/B0081KINZK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B003NOI33G,https://www.amazon.com/Bob-Mackie-Toilette-Spray-Women/dp/B003NOI33G/ref=sr_1_1056?qid=1696735969&s=beauty&sr=1-1056,"Bob Mackie Eau de Toilette Spray for Women, 3.4 Fluid Ounce",19,4.6,932 ratings,"Bob Mackie Eau de Toilette Spray for Women, 3.4 Fluid Ounce
Bob Mackie Eau de Toilette Spray for Women, 3.4 Fluid Ounce
Bob Mackie Eau de Toilette Spray for Women, 3.4 Fluid Ounce",https://www.amazon.com/Bob-Mackie-Toilette-Spray-Women/product-reviews/B003NOI33G/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B075MQNGKD,https://www.amazon.com/BOD-Fragrance-Body-Spray-Uppercut/dp/B075MQNGKD/ref=sr_1_2319?qid=1696736074&s=beauty&sr=1-2319,"Parfums De Coeur BOD Man Uppercut, Fragrance Body Spray, Clear, 8 Fl Oz",11,4.7,235 ratings,"This men’s body spray, which can be worn daily
Bod Man Uppercut Cologne by Parfums De Coeur
Bod Man Uppercut by Parfums De Coeur has an aura of masculinity and strength with an alluring hint of salty sweetness",https://www.amazon.com/BOD-Fragrance-Body-Spray-Uppercut/product-reviews/B075MQNGKD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00OJZU59S,https://www.amazon.com/Bod-Man-Mens-Spray-Black/dp/B00OJZU59S/ref=sr_1_1176?qid=1696735980&s=beauty&sr=1-1176,Bod Man - Mens Body Spray - Black - Pack of 3,26,4.8,"1,018 ratings","BOD MAN
BLACK - MENS BODY SPRAY
STRONG AND MASCULINE
PACKAGE OF 3 - 8 OZ. EACH",https://www.amazon.com/Bod-Man-Mens-Spray-Black/product-reviews/B00OJZU59S/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0744GWN47,https://www.amazon.com/Bodycology-Coconut-Hibiscus-Fragrance-Women/dp/B0744GWN47/ref=sr_1_1592?qid=1696736012&s=beauty&sr=1-1592,"Bodycology Coconut Hibiscus Fragrance Mist for Women, 8 Ounce, 240 ml / 8 Ounce",8,4.4,511 ratings,"Coconut Hibiscus is an original product by Bodycology.
Packaging for this product may vary from that shown in the image above.
This item is not for sale in Catalina Island.
Country of origin is United States",https://www.amazon.com/Bodycology-Coconut-Hibiscus-Fragrance-Women/product-reviews/B0744GWN47/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0085UPVOW,https://www.amazon.com/Bodycology-Fragrance-Mist-Cherry-Blossom/dp/B0085UPVOW/ref=sr_1_1638?qid=1696736016&s=beauty&sr=1-1638,"Bodycology Fragrance Mist, Cherry Blossom 8 oz",8,4.6,827 ratings,"Experience the blissful and radiant scent of blushing cherry blossoms
Perfect for daily use
For a splash of fragrance and energy, spritz lightly on wrists, neck and shoulders
For all-over freshness, spray into the air and let the fine mist gently surround you
Paraben and Phthalate free",https://www.amazon.com/Bodycology-Fragrance-Mist-Cherry-Blossom/product-reviews/B0085UPVOW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
